"","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Districte","Secció","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Municipi","Guanyador","GuanyadorVots","Catalunya","PSC/Junts"
"2208",2208,2208,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",4,2,NA,759,212,348,452,307,5,6,441,447,167,59,64,46,35,30,23,5,6,1,2,2,0,0,0,1,0,0,37.36,37.3601789709172,"081252","Montcada i Reixac","PSC",167,"Catalunya",2.83
"2209",2209,2209,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",4,3,NA,987,233,411,529,458,3,4,522,526,138,109,81,81,37,31,15,20,2,2,1,1,3,1,0,0,0,0,26.24,26.2357414448669,"081252","Montcada i Reixac","PSC",138,"Catalunya",1.27
"2210",2210,2210,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",5,1,NA,1539,331,559,680,859,8,5,667,672,343,31,62,54,79,65,7,3,8,4,0,8,2,0,0,1,0,0,51.04,51.0416666666667,"081252","Montcada i Reixac","PSC",343,"Catalunya",11.06
"2211",2211,2211,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",5,2,NA,957,239,394,465,492,1,7,457,464,194,40,52,47,44,59,7,2,4,8,0,0,0,0,0,0,0,0,41.81,41.8103448275862,"081252","Montcada i Reixac","PSC",194,"Catalunya",4.85
"2212",2212,2212,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",5,3,NA,915,197,330,398,517,1,6,391,397,171,19,29,31,64,45,7,9,6,3,1,4,1,1,0,0,0,0,43.07,43.0730478589421,"081252","Montcada i Reixac","PSC",171,"Catalunya",9
"2213",2213,2213,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",6,1,NA,749,190,378,480,269,4,5,471,476,153,16,77,61,89,39,8,7,8,9,0,4,0,0,0,0,0,0,32.14,32.1428571428571,"081252","Montcada i Reixac","PSC",153,"Catalunya",9.56
"2214",2214,2214,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",6,2,NA,723,176,357,462,261,5,4,453,457,189,20,85,51,55,28,4,6,6,5,0,4,0,0,0,0,0,0,41.36,41.3566739606127,"081252","Montcada i Reixac","PSC",189,"Catalunya",9.45
"2215",2215,2215,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08125","Montcada i Reixac",6,3,NA,920,208,374,465,455,0,4,461,465,199,20,57,40,69,51,4,1,8,7,0,5,0,0,0,0,0,0,42.8,42.7956989247312,"081252","Montcada i Reixac","PSC",199,"Catalunya",9.95
"2216",2216,2216,8,"Barcelona",1,"Barcelona",21,"Maresme","08126","Montgat",1,1,NA,2783,675,1278,1682,1101,10,19,1653,1672,425,389,233,239,122,97,59,34,26,15,5,2,1,5,1,0,0,0,25.42,25.4186602870813,"081265","Montgat","PSC",425,"Catalunya",1.09
"2217",2217,2217,8,"Barcelona",1,"Barcelona",21,"Maresme","08126","Montgat",1,2,NA,2580,644,1087,1409,1171,15,11,1383,1394,426,178,258,148,128,102,37,34,29,22,5,14,0,0,0,2,0,0,30.56,30.5595408895265,"081265","Montgat","PSC",426,"Catalunya",2.39
"2218",2218,2218,8,"Barcelona",1,"Barcelona",21,"Maresme","08126","Montgat",1,3,NA,2349,667,1105,1399,950,5,16,1378,1394,428,229,212,152,126,116,35,38,19,11,4,6,1,0,1,0,0,0,30.7,30.7030129124821,"081265","Montgat","PSC",428,"Catalunya",1.87
"2219",2219,2219,8,"Barcelona",1,"Barcelona",21,"Maresme","08126","Montgat",1,4,NA,1406,397,665,850,556,7,16,827,843,241,143,133,99,57,70,32,28,12,7,1,0,2,1,1,0,0,0,28.59,28.5883748517201,"081265","Montgat","PSC",241,"Catalunya",1.69
"2220",2220,2220,8,"Barcelona",2,"Catalunya Central",7,"Bages","08127","Monistrol de Montserrat",1,1,NA,659,171,310,402,257,8,4,390,394,99,103,61,31,19,12,32,22,4,1,3,2,1,0,0,0,0,0,25.13,25.1269035532995,"081271","Monistrol de Montserrat","CAT-JUNTS+",103,"Catalunya",0.96
"2221",2221,2221,8,"Barcelona",2,"Catalunya Central",7,"Bages","08127","Monistrol de Montserrat",1,2,NA,1594,385,624,826,768,12,11,803,814,197,202,113,64,76,38,33,58,11,3,2,3,0,0,2,1,0,0,24.2,24.2014742014742,"081271","Monistrol de Montserrat","CAT-JUNTS+",202,"Catalunya",0.98
"2222",2222,2222,8,"Barcelona",2,"Catalunya Central",42,"Moianès","08128","Monistrol de Calders",1,1,NA,642,163,278,358,284,2,1,355,356,46,139,77,5,14,9,36,18,3,0,7,0,0,1,0,0,0,0,12.92,12.9213483146067,"081287","Monistrol de Calders","CAT-JUNTS+",139,"Catalunya",0.33
"2223",2223,2223,8,"Barcelona",2,"Catalunya Central",24,"Osona","08129","Muntanyola",1,1,NA,562,170,289,366,196,3,7,356,363,29,136,91,12,4,15,25,31,11,0,2,0,0,0,0,0,0,0,7.99,7.98898071625344,"081290","Muntanyola","CAT-JUNTS+",136,"Catalunya",0.21
"2224",2224,2224,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08130","Montclar",1,1,NA,104,23,49,74,30,0,0,74,74,1,39,8,4,0,0,8,13,1,0,0,0,0,0,0,0,0,0,1.35,1.35135135135135,"081304","Montclar","CAT-JUNTS+",39,"Catalunya",0.03
"2225",2225,2225,8,"Barcelona",2,"Catalunya Central",24,"Osona","08131","Montesquiu",1,1,NA,781,244,468,486,295,9,7,470,477,73,161,71,4,21,15,26,87,3,1,5,0,1,2,0,0,0,0,15.3,15.3039832285115,"081311","Montesquiu","CAT-JUNTS+",161,"Catalunya",0.45
"2226",2226,2226,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08132","Montmajor",1,1,NA,362,95,174,227,135,0,2,225,227,28,123,18,9,2,6,10,25,0,0,1,3,0,0,0,0,0,0,12.33,12.3348017621145,"081326","Montmajor","CAT-JUNTS+",123,"Catalunya",0.23
"2227",2227,2227,8,"Barcelona",8,"Penedès",6,"Anoia","08133","Montmaneu",1,1,NA,140,54,75,93,47,0,5,88,93,9,43,14,6,8,2,3,3,0,0,0,0,0,0,0,0,0,0,9.68,9.67741935483871,"081332","Montmaneu","CAT-JUNTS+",43,"Catalunya",0.21
"2228",2228,2228,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08134","Figaró-Montmany",1,1,NA,916,216,437,543,373,7,10,526,536,123,168,95,27,22,19,52,10,3,3,2,0,0,0,2,0,0,0,22.95,22.9477611940299,"081347","Figaró-Montmany","CAT-JUNTS+",168,"Catalunya",0.73
"2229",2229,2229,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08135","Montmeló",1,1,NA,1992,581,996,1276,716,11,21,1244,1265,542,99,126,128,122,123,44,21,9,23,4,2,1,0,0,0,0,0,42.85,42.8458498023715,"081350","Montmeló","PSC",542,"Catalunya",5.47
"2230",2230,2230,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08135","Montmeló",1,2,NA,1176,369,611,745,431,4,15,726,741,335,75,60,81,61,65,14,18,6,5,5,0,0,0,1,0,0,0,45.21,45.2091767881242,"081350","Montmeló","PSC",335,"Catalunya",4.47
"2231",2231,2231,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08135","Montmeló",1,3,NA,1799,570,912,1126,673,11,10,1105,1115,370,193,148,106,85,102,43,24,13,12,4,2,2,0,1,0,0,0,33.18,33.1838565022422,"081350","Montmeló","PSC",370,"Catalunya",1.92
"2232",2232,2232,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08135","Montmeló",1,4,NA,872,273,433,529,343,4,5,520,525,222,23,53,70,40,73,16,2,11,0,3,4,1,1,0,1,0,0,42.29,42.2857142857143,"081350","Montmeló","PSC",222,"Catalunya",9.65
"2233",2233,2233,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08135","Montmeló",1,5,NA,1045,308,499,643,402,6,13,624,637,230,69,90,58,55,69,25,10,9,2,4,1,2,0,0,0,0,0,36.11,36.1067503924647,"081350","Montmeló","PSC",230,"Catalunya",3.33
"2234",2234,2234,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",1,1,NA,1655,384,623,877,778,16,16,845,861,312,89,96,107,100,61,15,21,21,8,3,7,0,2,2,1,0,0,36.24,36.2369337979094,"081363","Montornès del Vallès","PSC",312,"Catalunya",3.51
"2235",2235,2235,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",1,2,NA,1221,336,509,631,590,3,12,616,628,242,59,61,93,60,61,11,5,15,3,1,4,0,1,0,0,0,0,38.54,38.5350318471338,"081363","Montornès del Vallès","PSC",242,"Catalunya",4.1
"2236",2236,2236,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",1,3,NA,1860,480,841,1050,810,13,12,1025,1037,382,84,128,125,135,91,22,21,22,7,1,4,3,0,0,0,0,0,36.84,36.8370298939248,"081363","Montornès del Vallès","PSC",382,"Catalunya",4.55
"2237",2237,2237,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",1,4,NA,1528,434,723,934,594,16,11,907,918,366,87,103,129,91,63,14,24,13,8,3,2,2,1,1,0,0,0,39.87,39.8692810457516,"081363","Montornès del Vallès","PSC",366,"Catalunya",4.21
"2238",2238,2238,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",1,5,NA,1807,515,815,1037,770,14,8,1015,1023,366,113,119,156,102,80,26,18,9,9,3,10,0,1,1,2,0,0,35.78,35.7771260997067,"081363","Montornès del Vallès","PSC",366,"Catalunya",3.24
"2239",2239,2239,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",1,6,NA,1182,349,550,730,452,6,7,717,724,241,81,83,113,73,70,19,12,15,6,2,0,0,1,0,1,0,0,33.29,33.2872928176796,"081363","Montornès del Vallès","PSC",241,"Catalunya",2.98
"2240",2240,2240,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",1,7,NA,761,228,355,465,296,4,12,449,461,186,48,47,57,46,35,7,5,7,4,0,7,0,0,0,0,0,0,40.35,40.3470715835141,"081363","Montornès del Vallès","PSC",186,"Catalunya",3.88
"2241",2241,2241,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",2,1,NA,598,101,171,213,385,2,4,207,211,113,8,13,21,28,12,3,0,3,3,0,1,1,0,1,0,0,0,53.55,53.5545023696682,"081363","Montornès del Vallès","PSC",113,"Catalunya",14.12
"2242",2242,2242,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",2,2,NA,662,161,251,315,347,3,1,311,312,164,9,21,43,41,21,3,4,1,2,0,2,0,0,0,0,0,0,52.56,52.5641025641026,"081363","Montornès del Vallès","PSC",164,"Catalunya",18.22
"2243",2243,2243,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08136","Montornès del Vallès",2,3,NA,822,165,274,344,478,3,4,337,341,157,19,20,42,41,35,1,4,12,4,0,0,1,0,0,1,0,0,46.04,46.0410557184751,"081363","Montornès del Vallès","PSC",157,"Catalunya",8.26
"2244",2244,2244,8,"Barcelona",1,"Barcelona",41,"Vallès Oriental","08137","Montseny",1,1,NA,297,73,135,182,115,1,7,174,181,22,67,39,10,1,7,20,4,1,0,3,0,0,0,0,0,0,0,12.15,12.1546961325967,"081379","Montseny","CAT-JUNTS+",67,"Catalunya",0.33
"2245",2245,2245,8,"Barcelona",2,"Catalunya Central",42,"Moianès","08138","Moià",1,1,NA,1942,561,930,1139,803,19,12,1108,1120,182,218,240,53,23,52,38,59,3,4,14,3,188,0,0,31,0,0,16.25,16.25,"081385","Moià","ERC",240,"Catalunya",0.83
"2246",2246,2246,8,"Barcelona",2,"Catalunya Central",42,"Moianès","08138","Moià",1,2,NA,1827,518,850,1077,750,15,9,1053,1062,174,378,205,54,44,48,67,57,8,2,7,3,1,1,3,1,0,0,16.38,16.3841807909604,"081385","Moià","CAT-JUNTS+",378,"Catalunya",0.46
"2247",2247,2247,8,"Barcelona",2,"Catalunya Central",42,"Moianès","08138","Moià",1,3,NA,1076,321,533,664,412,4,8,652,660,111,208,137,30,19,37,56,42,7,2,2,0,0,1,0,0,0,0,16.82,16.8181818181818,"081385","Moià","CAT-JUNTS+",208,"Catalunya",0.53
"2248",2248,2248,8,"Barcelona",2,"Catalunya Central",7,"Bages","08139","Mura",1,1,NA,197,60,101,139,58,0,0,139,139,25,55,24,1,0,5,16,4,2,0,6,0,0,0,1,0,0,0,17.99,17.9856115107914,"081398","Mura","CAT-JUNTS+",55,"Catalunya",0.45
"2249",2249,2249,8,"Barcelona",2,"Catalunya Central",7,"Bages","08140","Navarcles",1,1,NA,1377,349,578,758,619,7,16,735,751,164,216,122,41,53,33,28,57,5,0,8,4,2,1,0,1,0,0,21.84,21.8375499334221,"081402","Navarcles","CAT-JUNTS+",216,"Catalunya",0.76
"2250",2250,2250,8,"Barcelona",2,"Catalunya Central",7,"Bages","08140","Navarcles",1,2,NA,1699,451,773,993,706,12,13,968,981,226,281,158,50,50,57,23,96,5,1,13,3,4,0,1,0,0,0,23.04,23.0377166156983,"081402","Navarcles","CAT-JUNTS+",281,"Catalunya",0.8
"2251",2251,2251,8,"Barcelona",2,"Catalunya Central",7,"Bages","08140","Navarcles",1,3,NA,1769,466,860,1103,666,8,8,1087,1095,243,326,171,92,52,43,40,106,4,0,3,5,2,0,0,0,0,0,22.19,22.1917808219178,"081402","Navarcles","CAT-JUNTS+",326,"Catalunya",0.75
"2252",2252,2252,8,"Barcelona",2,"Catalunya Central",7,"Bages","08141","Navàs",1,1,NA,823,222,382,537,286,5,9,523,532,78,225,82,19,23,6,41,45,2,0,2,0,0,0,0,0,0,0,14.66,14.6616541353383,"081419","Navàs","CAT-JUNTS+",225,"Catalunya",0.35
"2253",2253,2253,8,"Barcelona",2,"Catalunya Central",7,"Bages","08141","Navàs",1,2,NA,581,194,294,401,180,12,6,383,389,79,139,63,21,16,6,25,25,1,1,5,0,1,1,0,0,0,0,20.31,20.3084832904884,"081419","Navàs","CAT-JUNTS+",139,"Catalunya",0.57
"2254",2254,2254,8,"Barcelona",2,"Catalunya Central",7,"Bages","08141","Navàs",1,3,NA,1868,442,795,1030,838,18,17,995,1012,246,294,141,56,51,30,65,83,14,2,11,1,1,0,0,0,0,0,24.31,24.3083003952569,"081419","Navàs","CAT-JUNTS+",294,"Catalunya",0.84
"2255",2255,2255,8,"Barcelona",2,"Catalunya Central",7,"Bages","08141","Navàs",1,4,NA,1132,285,526,714,418,10,10,694,704,118,259,103,49,24,11,52,63,7,2,4,2,0,0,0,0,0,0,16.76,16.7613636363636,"081419","Navàs","CAT-JUNTS+",259,"Catalunya",0.46
"2256",2256,2256,8,"Barcelona",2,"Catalunya Central",7,"Bages","08141","Navàs",2,1,NA,221,71,109,136,85,3,2,131,133,18,58,20,4,6,4,10,8,1,0,1,0,0,1,0,0,0,0,13.53,13.5338345864662,"081419","Navàs","CAT-JUNTS+",58,"Catalunya",0.31
"2257",2257,2257,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08142","Nou de Berguedà, la",1,1,NA,134,62,85,105,29,1,3,101,104,17,46,11,0,1,0,10,12,0,0,4,0,0,0,0,0,0,0,16.35,16.3461538461538,"081424","la Nou de Berguedà","CAT-JUNTS+",46,"Catalunya",0.37
"2258",2258,2258,8,"Barcelona",8,"Penedès",6,"Anoia","08143","Òdena",1,1,NA,1801,489,837,1191,610,17,10,1164,1174,261,404,188,59,75,29,56,66,11,5,5,1,0,1,2,1,0,0,22.23,22.2316865417376,"081430","Òdena","CAT-JUNTS+",404,"Catalunya",0.65
"2259",2259,2259,8,"Barcelona",8,"Penedès",6,"Anoia","08143","Òdena",1,2,NA,1015,265,433,565,450,14,5,546,551,188,82,83,60,54,19,15,22,15,4,1,2,0,1,0,0,0,0,34.12,34.1197822141561,"081430","Òdena","PSC",188,"Catalunya",2.29
"2260",2260,2260,8,"Barcelona",2,"Catalunya Central",14,"Berguedà","08144","Olvan",1,1,NA,740,200,349,452,288,6,10,436,446,89,156,57,19,16,5,38,48,3,1,4,0,0,0,0,0,0,0,19.96,19.9551569506726,"081445","Olvan","CAT-JUNTS+",156,"Catalunya",0.57
"2261",2261,2261,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08145","Olèrdola",1,1,NA,1833,476,835,1031,802,12,9,1010,1019,235,283,137,92,83,40,47,63,17,6,0,4,1,0,0,2,0,0,23.06,23.0618253189401,"081458","Olèrdola","CAT-JUNTS+",283,"Catalunya",0.83
"2262",2262,2262,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08145","Olèrdola",1,2,NA,1102,384,629,764,338,5,1,758,759,178,250,136,30,32,35,50,31,8,3,2,3,0,0,0,0,0,0,23.45,23.4519104084321,"081458","Olèrdola","CAT-JUNTS+",250,"Catalunya",0.71
"2263",2263,2263,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08146","Olesa de Bonesvalls",1,1,NA,695,223,374,426,269,2,13,411,424,89,99,107,25,41,17,18,8,4,2,1,0,0,0,0,0,0,0,20.99,20.9905660377358,"081461","Olesa de Bonesvalls","ERC",107,"Catalunya",0.9
"2264",2264,2264,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08146","Olesa de Bonesvalls",1,2,NA,894,197,325,438,456,1,4,433,437,144,38,51,59,73,23,8,10,7,14,0,5,0,0,1,0,0,0,32.95,32.9519450800915,"081461","Olesa de Bonesvalls","PSC",144,"Catalunya",3.79
"2265",2265,2265,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,1,NA,1575,353,595,765,810,12,9,744,753,275,93,122,70,70,30,24,21,11,12,8,4,1,0,2,1,0,0,36.52,36.5205843293493,"081477","Olesa de Montserrat","PSC",275,"Catalunya",2.96
"2266",2266,2266,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,2,NA,1589,429,724,932,657,9,18,905,923,299,156,158,70,68,50,55,10,22,6,4,2,1,2,1,1,0,0,32.39,32.3943661971831,"081477","Olesa de Montserrat","PSC",299,"Catalunya",1.92
"2267",2267,2267,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,3,NA,965,294,484,609,356,1,3,605,608,108,199,109,24,32,20,68,20,17,4,2,0,1,0,0,1,0,0,17.76,17.7631578947368,"081477","Olesa de Montserrat","CAT-JUNTS+",199,"Catalunya",0.54
"2268",2268,2268,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,4,NA,1631,465,775,1044,587,15,13,1016,1029,232,318,172,74,42,52,57,26,12,8,12,7,1,3,0,0,0,0,22.55,22.5461613216715,"081477","Olesa de Montserrat","CAT-JUNTS+",318,"Catalunya",0.73
"2269",2269,2269,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,5,NA,1677,384,711,940,737,8,16,916,932,296,138,139,74,102,60,32,33,15,11,5,8,0,3,0,0,0,0,31.76,31.7596566523605,"081477","Olesa de Montserrat","PSC",296,"Catalunya",2.14
"2270",2270,2270,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,6,NA,1439,415,655,821,618,10,15,796,811,264,106,100,81,115,48,25,15,20,11,2,2,4,1,1,1,0,0,32.55,32.5524044389642,"081477","Olesa de Montserrat","PSC",264,"Catalunya",2.49
"2271",2271,2271,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,7,NA,1333,343,583,787,546,8,8,771,779,214,140,160,76,62,43,23,23,15,5,2,4,2,0,2,0,0,0,27.47,27.4711168164313,"081477","Olesa de Montserrat","PSC",214,"Catalunya",1.53
"2272",2272,2272,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,8,NA,1782,494,859,1074,708,18,12,1044,1056,279,223,188,85,71,63,54,34,25,7,6,5,2,2,0,0,0,0,26.42,26.4204545454545,"081477","Olesa de Montserrat","PSC",279,"Catalunya",1.25
"2273",2273,2273,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,9,NA,1491,383,698,926,565,10,10,906,916,264,186,165,89,70,44,34,29,17,7,0,1,0,0,0,0,0,0,28.82,28.82096069869,"081477","Olesa de Montserrat","PSC",264,"Catalunya",1.42
"2274",2274,2274,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,10,NA,1473,406,661,847,626,6,5,836,841,286,122,134,75,91,49,21,25,14,12,1,4,1,0,0,1,0,0,34.01,34.0071343638526,"081477","Olesa de Montserrat","PSC",286,"Catalunya",2.34
"2275",2275,2275,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,11,NA,1937,498,849,1121,816,7,18,1096,1114,354,142,174,123,126,66,32,24,15,28,3,4,0,4,0,1,0,0,31.78,31.7773788150808,"081477","Olesa de Montserrat","PSC",354,"Catalunya",2.49
"2276",2276,2276,8,"Barcelona",1,"Barcelona",11,"Baix Llobregat","08147","Olesa de Montserrat",1,12,NA,1234,264,511,692,542,6,4,682,686,214,97,133,58,74,40,29,17,6,5,3,5,0,1,0,0,0,0,31.2,31.1953352769679,"081477","Olesa de Montserrat","PSC",214,"Catalunya",2.21
"2277",2277,2277,8,"Barcelona",8,"Penedès",17,"Garraf","08148","Olivella",1,1,NA,1231,307,536,640,591,5,6,629,635,181,69,77,87,126,34,14,8,9,16,0,8,0,0,0,0,0,0,28.5,28.503937007874,"081483","Olivella","PSC",181,"Catalunya",2.62
"2278",2278,2278,8,"Barcelona",8,"Penedès",17,"Garraf","08148","Olivella",1,2,NA,1445,333,543,694,751,6,6,682,688,201,118,103,62,93,30,30,17,11,9,3,0,2,2,1,0,0,0,29.22,29.2151162790698,"081483","Olivella","PSC",201,"Catalunya",1.7
"2279",2279,2279,8,"Barcelona",2,"Catalunya Central",43,"Lluçanès","08149","Olost",1,1,NA,984,239,476,610,374,15,10,585,595,74,252,79,24,8,18,71,39,5,0,12,3,0,0,0,0,0,0,12.44,12.436974789916,"081496","Olost","CAT-JUNTS+",252,"Catalunya",0.29
"2280",2280,2280,8,"Barcelona",2,"Catalunya Central",24,"Osona","08150","Orís",1,1,NA,284,77,145,194,90,6,0,188,188,14,93,14,4,4,7,8,39,1,2,0,1,1,0,0,0,0,0,7.45,7.4468085106383,"081509","Orís","CAT-JUNTS+",93,"Catalunya",0.15
"2281",2281,2281,8,"Barcelona",2,"Catalunya Central",43,"Lluçanès","08151","Oristà",1,1,NA,466,132,238,308,158,3,4,301,305,18,172,36,9,7,4,29,21,0,0,5,0,0,0,0,0,0,0,5.9,5.9016393442623,"081516","Oristà","CAT-JUNTS+",172,"Catalunya",0.1
"2282",2282,2282,8,"Barcelona",8,"Penedès",6,"Anoia","08152","Orpí",1,1,NA,143,44,76,97,46,0,1,96,97,11,40,19,2,6,6,11,1,0,0,0,0,0,0,0,0,0,0,11.34,11.340206185567,"081521","Orpí","CAT-JUNTS+",40,"Catalunya",0.28
"2283",2283,2283,8,"Barcelona",1,"Barcelona",21,"Maresme","08153","Òrrius",1,1,NA,628,184,321,420,208,3,2,415,417,31,186,64,19,9,20,39,26,8,4,6,3,0,0,0,0,0,0,7.43,7.43405275779376,"081537","Òrrius","CAT-JUNTS+",186,"Catalunya",0.17
"2284",2284,2284,8,"Barcelona",8,"Penedès",3,"Alt Penedès","08154","Pacs del Penedès",1,1,NA,705,216,364,463,242,5,5,453,458,83,145,82,34,28,19,19,36,4,1,2,0,0,0,0,0,0,0,18.12,18.1222707423581,"081542","Pacs del Penedès","CAT-JUNTS+",145,"Catalunya",0.57
"2285",2285,2285,8,"Barcelona",1,"Barcelona",21,"Maresme","08155","Palafolls",1,1,NA,1027,309,513,629,398,3,7,619,626,197,107,110,51,65,24,18,27,11,1,2,2,2,2,0,0,0,0,31.47,31.4696485623003,"081555","Palafolls","PSC",197,"Catalunya",1.84
"2286",2286,2286,8,"Barcelona",1,"Barcelona",21,"Maresme","08155","Palafolls",1,2,NA,1166,332,535,680,486,7,16,657,673,215,99,121,61,70,25,24,18,10,0,1,10,2,0,1,0,0,0,31.95,31.9465081723626,"081555","Palafolls","PSC",215,"Catalunya",2.17
"2287",2287,2287,8,"Barcelona",1,"Barcelona",21,"Maresme","08155","Palafolls",1,3,NA,1710,371,668,826,884,5,10,811,821,281,89,92,80,148,41,17,23,24,10,0,2,0,1,1,2,0,0,34.23,34.2265529841657,"081555","Palafolls","PSC",281,"Catalunya",3.16
"2288",2288,2288,8,"Barcelona",1,"Barcelona",21,"Maresme","08155","Palafolls",1,4,NA,1406,356,610,780,626,10,8,762,770,260,116,137,50,72,46,30,17,19,0,7,4,1,1,1,1,0,0,33.77,33.7662337662338,"081555","Palafolls","PSC",260,"Catalunya",2.24
"2289",2289,2289,8,"Barcelona",1,"Barcelona",21,"Maresme","08155","Palafolls",1,5,NA,1082,211,383,476,606,8,6,462,468,113,106,72,44,51,24,13,16,10,4,1,6,1,0,1,0,0,0,24.15,24.1452991452991,"081555","Palafolls","PSC",113,"Catalunya",1.07
"2290",2290,2290,8,"Barcelona",1,"Barcelona",21,"Maresme","08155","Palafolls",1,6,NA,1096,354,534,693,403,5,4,684,688,163,187,123,38,50,35,33,38,8,0,4,4,0,0,0,1,0,0,23.69,23.6918604651163,"081555","Palafolls","CAT-JUNTS+",187,"Catalunya",0.87
"2291",2291,2291,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08156","Palau-solità i Plegamans",1,1,NA,1107,275,464,573,534,4,5,564,569,149,115,103,50,42,44,17,18,9,12,2,1,2,0,0,0,0,0,26.19,26.1862917398945,"081568","Palau-solità i Plegamans","PSC",149,"Catalunya",1.3
"2292",2292,2292,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08156","Palau-solità i Plegamans",1,2,NA,1275,318,556,709,566,5,9,695,704,224,154,105,62,70,27,22,12,6,10,0,2,0,0,1,0,0,0,31.82,31.8181818181818,"081568","Palau-solità i Plegamans","PSC",224,"Catalunya",1.45
"2293",2293,2293,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08156","Palau-solità i Plegamans",1,3,NA,1483,400,669,863,620,8,14,841,855,194,202,150,92,87,38,30,25,7,12,0,3,0,1,0,0,0,0,22.69,22.6900584795322,"081568","Palau-solità i Plegamans","CAT-JUNTS+",202,"Catalunya",0.96
"2294",2294,2294,8,"Barcelona",1,"Barcelona",40,"Vallès Occidental","08156","Palau-solità i Plegamans",1,4,NA,1960,560,932,1189,771,14,14,1161,1175,319,240,209,102,127,78,33,30,10,6,3,1,0,0,0,3,0,0,27.15,27.1489361702128,"081568","Palau-solità i Plegamans","PSC",319,"Catalunya",1.33
