"","Municipi","Districte","Secció","...1","...2","﻿Codi Província","Provincia","Codi Vegueria","Vegueria","Codi Comarca","Comarca","Codi Municipi","NOMMUNI","Població","Cens","Participació 13:00","Participació 18:00","Participació 20:00","Abstenció","Vots nuls","Vots en blanc","Vots a candidatures","Vots vàlids","PSC Vots","CAT-JUNTS+ Vots","ERC Vots","PP Vots","VOX Vots","COMUNS SUMAR Vots","CUP - DT Vots","ALIANÇA.CAT Vots","PACMA Vots","Cs Vots","ALHORA Vots","FO Vots","PCTC Vots","RECORTES CERO Vots","PUM+J Vots","IZQP - UNIDOS - DEf Vots","FNC Vots","CNV Vots","PSC_percent","PSC_porcentaje_ponderado","Codi Municipi_censal","Guanyador","GuanyadorVots","Catalunya","Renta","% PSC","% Junts","% ERC","% PP","% VOX","% Comuns","% CUP","% Aliança","Decil_Renta"
"2731","les Oluges",1,1,4448,4448,25,"Lleida",4,"Lleida",32,"Segarra","25152","Oluges, les",NA,142,40,75,91,51,0,2,89,91,4,53,14,5,2,2,2,6,0,0,1,0,0,0,0,0,0,0,4.4,4.3956043956044,"251522","CAT-JUNTS+",53,"Catalunya",16690,4.4,58.24,15.38,5.49,2.2,2.2,2.2,6.59,7
"2732","les Piles de Gaià",1,1,4765,4765,43,"Tarragona",6,"Camp de Tarragona",16,"Conca de Barberà","43105","Piles, les",NA,160,25,64,104,56,0,8,96,104,9,35,25,5,1,2,10,7,2,0,0,0,0,0,0,0,0,0,8.65,8.65384615384615,"431055","CAT-JUNTS+",35,"Catalunya",14804,8.65,33.65,24.04,4.81,0.96,1.92,9.62,6.73,5
"2733","les Planes d'Hostoles",1,1,3998,3998,17,"Girona",3,"Girona",19,"Garrotxa","17133","Planes d'Hostoles, les",NA,1324,444,740,886,438,13,10,863,873,99,473,62,13,16,20,35,130,5,1,4,2,0,0,3,0,0,0,11.34,11.340206185567,"171334","CAT-JUNTS+",473,"Catalunya",14624,11.34,54.18,7.1,1.49,1.83,2.29,4.01,14.89,5
"2734","les Preses",1,1,4006,4006,17,"Girona",3,"Girona",19,"Garrotxa","17139","Preses, les",NA,1490,462,844,1043,447,16,19,1008,1027,121,465,101,31,25,26,51,177,5,0,5,1,0,0,0,0,0,0,11.78,11.7818889970789,"171390","CAT-JUNTS+",465,"Catalunya",16751,11.78,45.28,9.83,3.02,2.43,2.53,4.97,17.23,8
"2735","les Valls d'Aguilar",1,1,4569,4569,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25906","Valls d'Aguilar, les",NA,212,56,91,133,79,7,2,124,126,28,44,30,9,2,2,5,4,0,0,0,0,0,0,0,0,0,0,22.22,22.2222222222222,"259062","CAT-JUNTS+",44,"Catalunya",12709,22.22,34.92,23.81,7.14,1.59,1.59,3.97,3.17,3
"2736","les Valls de Valira",1,1,4547,4547,25,"Lleida",5,"Alt Pirineu i territori d'Aran",4,"Alt Urgell","25239","Valls de Valira, les",NA,597,91,177,235,362,0,0,235,235,42,79,52,13,14,5,16,11,0,0,1,0,1,0,1,0,0,0,17.87,17.8723404255319,"252398","CAT-JUNTS+",79,"Catalunya",10933,17.87,33.62,22.13,5.53,5.96,2.13,6.81,4.68,1
"2737","Linyola",1,1,4414,4414,25,"Lleida",4,"Lleida",27,"Pla d'Urgell","25122","Linyola",NA,863,247,398,511,352,12,12,487,499,73,190,82,35,28,8,17,51,0,2,1,0,0,0,0,0,0,0,14.63,14.6292585170341,"251229","CAT-JUNTS+",190,"Catalunya",13206,14.63,38.08,16.43,7.01,5.61,1.6,3.41,10.22,3
"2738","Linyola",1,2,4415,4415,25,"Lleida",4,"Lleida",27,"Pla d'Urgell","25122","Linyola",NA,1037,282,496,641,396,12,15,614,629,79,287,91,31,28,7,18,73,0,0,0,0,0,0,0,0,0,0,12.56,12.5596184419714,"251229","CAT-JUNTS+",287,"Catalunya",13003,12.56,45.63,14.47,4.93,4.45,1.11,2.86,11.61,3
"2739","Lladó",1,1,3897,3897,17,"Girona",3,"Girona",2,"Alt Empordà","17088","Lladó",NA,606,190,342,403,203,8,7,388,395,36,146,54,11,13,18,30,62,4,1,10,2,1,0,0,0,0,0,9.11,9.11392405063291,"170887","CAT-JUNTS+",146,"Catalunya",15149,9.11,36.96,13.67,2.78,3.29,4.56,7.59,15.7,6
"2740","Lladorre",1,1,4416,4416,25,"Lleida",5,"Alt Pirineu i territori d'Aran",26,"Pallars Sobirà","25123","Lladorre",NA,216,30,85,134,82,2,2,130,132,14,57,32,1,1,5,11,6,0,1,0,0,1,1,0,0,0,0,10.61,10.6060606060606,"251235","CAT-JUNTS+",57,"Catalunya",16727,10.61,43.18,24.24,0.76,0.76,3.79,8.33,4.55,7
"2741","Lladurs",1,1,4417,4417,25,"Lleida",2,"Catalunya Central",35,"Solsonès","25124","Lladurs",NA,156,41,70,95,61,2,1,92,93,9,26,12,7,2,3,10,23,0,0,0,0,0,0,0,0,0,0,9.68,9.67741935483871,"251240","CAT-JUNTS+",26,"Catalunya",14921,9.68,27.96,12.9,7.53,2.15,3.23,10.75,24.73,5
"2742","Llagostera",1,1,3898,3898,17,"Girona",3,"Girona",20,"Gironès","17089","Llagostera",NA,1352,363,564,673,679,5,5,663,668,142,242,106,30,43,20,29,41,5,1,2,0,1,0,1,0,0,0,21.26,21.2574850299401,"170890","CAT-JUNTS+",242,"Catalunya",11137,21.26,36.23,15.87,4.49,6.44,2.99,4.34,6.14,1
"2743","Llagostera",1,2,3899,3899,17,"Girona",3,"Girona",20,"Gironès","17089","Llagostera",NA,1306,338,580,732,574,7,5,720,725,127,297,96,36,50,17,35,51,7,0,4,0,0,0,0,0,0,0,17.52,17.5172413793103,"170890","CAT-JUNTS+",297,"Catalunya",13579,17.52,40.97,13.24,4.97,6.9,2.34,4.83,7.03,4
"2744","Llagostera",1,3,3900,3900,17,"Girona",3,"Girona",20,"Gironès","17089","Llagostera",NA,2147,555,936,1144,1003,12,16,1116,1132,188,423,147,76,78,41,43,99,10,4,1,4,0,1,1,0,0,0,16.61,16.6077738515901,"170890","CAT-JUNTS+",423,"Catalunya",14661,16.61,37.37,12.99,6.71,6.89,3.62,3.8,8.75,5
"2745","Llagostera",1,4,3901,3901,17,"Girona",3,"Girona",20,"Gironès","17089","Llagostera",NA,1536,421,705,852,684,15,22,815,837,171,288,126,44,35,24,31,76,12,1,2,2,2,1,0,0,0,0,20.43,20.4301075268817,"170890","CAT-JUNTS+",288,"Catalunya",13710,20.43,34.41,15.05,5.26,4.18,2.87,3.7,9.08,4
"2746","Llambilles",1,1,3902,3902,17,"Girona",3,"Girona",20,"Gironès","17090","Llambilles",NA,573,200,318,407,166,3,5,399,404,33,237,47,14,9,9,15,27,1,2,5,0,0,0,0,0,0,0,8.17,8.16831683168317,"170904","CAT-JUNTS+",237,"Catalunya",19776,8.17,58.66,11.63,3.47,2.23,2.23,3.71,6.68,9
"2747","Llanars",1,1,3903,3903,17,"Girona",3,"Girona",31,"Ripollès","17091","Llanars",NA,403,142,226,282,121,9,2,271,273,13,138,23,9,5,8,12,58,0,2,2,1,0,0,0,0,0,0,4.76,4.76190476190476,"170911","CAT-JUNTS+",138,"Catalunya",16446,4.76,50.55,8.42,3.3,1.83,2.93,4.4,21.25,7
"2748","Llançà",1,1,3904,3904,17,"Girona",3,"Girona",2,"Alt Empordà","17092","Llançà",NA,1149,342,531,656,493,5,8,643,651,101,242,112,26,24,9,37,75,12,1,2,0,0,0,2,0,0,0,15.51,15.5145929339478,"170926","CAT-JUNTS+",242,"Catalunya",17715,15.51,37.17,17.2,3.99,3.69,1.38,5.68,11.52,8
"2749","Llançà",1,2,3905,3905,17,"Girona",3,"Girona",2,"Alt Empordà","17092","Llançà",NA,1648,486,820,1016,632,16,12,988,1000,228,275,123,80,70,29,24,128,20,3,3,3,1,1,0,0,0,0,22.8,22.8,"170926","CAT-JUNTS+",275,"Catalunya",13831,22.8,27.5,12.3,8,7,2.9,2.4,12.8,4
"2750","Llançà",1,3,3906,3906,17,"Girona",3,"Girona",2,"Alt Empordà","17092","Llançà",NA,860,198,367,451,409,4,5,442,447,107,97,83,30,34,20,12,41,9,0,3,1,2,0,3,0,0,0,23.94,23.9373601789709,"170926","PSC",107,"Catalunya",12325,23.94,21.7,18.57,6.71,7.61,4.47,2.68,9.17,2
"2751","Llardecans",1,1,4418,4418,25,"Lleida",4,"Lleida",33,"Segrià","25125","Llardecans",NA,359,96,176,216,143,15,1,200,201,20,85,55,16,7,5,5,3,0,1,2,0,1,0,0,0,0,0,9.95,9.95024875621891,"251253","CAT-JUNTS+",85,"Catalunya",14396,9.95,42.29,27.36,7.96,3.48,2.49,2.49,1.49,5
"2752","Llavorsí",1,1,4419,4419,25,"Lleida",5,"Alt Pirineu i territori d'Aran",26,"Pallars Sobirà","25126","Llavorsí",NA,273,111,148,203,70,3,1,199,200,33,41,91,4,1,3,19,5,0,0,1,0,1,0,0,0,0,0,16.5,16.5,"251266","ERC",91,"Catalunya",16841,16.5,20.5,45.5,2,0.5,1.5,9.5,2.5,8
"2753","Lleida",1,1,4332,4332,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1438,357,608,810,628,7,12,791,803,156,211,88,149,54,23,44,48,0,3,9,2,2,0,1,0,1,0,19.43,19.4271481942715,"251207","CAT-JUNTS+",211,"Catalunya",15322,19.43,26.28,10.96,18.56,6.72,2.86,5.48,5.98,6
"2754","Lleida",1,3,4333,4333,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1065,295,487,592,473,2,11,579,590,141,142,76,77,51,6,31,44,0,3,5,2,1,0,0,0,0,0,23.9,23.8983050847458,"251207","CAT-JUNTS+",142,"Catalunya",14020,23.9,24.07,12.88,13.05,8.64,1.02,5.25,7.46,4
"2755","Lleida",1,4,4334,4334,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1998,541,846,1188,810,11,16,1161,1177,274,289,186,125,95,49,38,83,0,6,7,4,0,2,2,0,1,0,23.28,23.2795242141037,"251207","CAT-JUNTS+",289,"Catalunya",15823,23.28,24.55,15.8,10.62,8.07,4.16,3.23,7.05,7
"2756","Lleida",1,5,4335,4335,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1479,371,578,704,775,7,7,690,697,235,54,56,120,151,23,12,29,0,1,1,1,3,2,2,0,0,0,33.72,33.7159253945481,"251207","PSC",235,"Catalunya",11830,33.72,7.75,8.03,17.22,21.66,3.3,1.72,4.16,2
"2757","Lleida",1,6,4336,4336,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1078,268,427,571,507,3,11,557,568,176,75,83,75,59,21,24,33,0,4,3,0,0,4,0,0,0,0,30.99,30.9859154929577,"251207","PSC",176,"Catalunya",11939,30.99,13.2,14.61,13.2,10.39,3.7,4.23,5.81,2
"2758","Lleida",1,7,4337,4337,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,2096,478,816,1112,984,10,18,1084,1102,312,196,126,143,120,41,33,96,0,4,1,2,3,4,2,0,1,0,28.31,28.3121597096189,"251207","PSC",312,"Catalunya",13396,28.31,17.79,11.43,12.98,10.89,3.72,2.99,8.71,3
"2759","Lleida",1,8,4338,4338,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1848,478,793,1031,817,10,12,1009,1021,289,185,137,128,111,37,30,76,0,3,4,2,2,2,2,0,1,0,28.31,28.305582761998,"251207","PSC",289,"Catalunya",13402,28.31,18.12,13.42,12.54,10.87,3.62,2.94,7.44,3
"2760","Lleida",1,9,4339,4339,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,810,208,319,411,399,3,4,404,408,105,80,74,57,27,19,13,23,0,0,2,0,1,2,1,0,0,0,25.74,25.7352941176471,"251207","PSC",105,"Catalunya",11525,25.74,19.61,18.14,13.97,6.62,4.66,3.19,5.64,2
"2761","Lleida",1,10,4340,4340,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1186,245,406,521,665,5,10,506,516,188,56,35,102,67,10,9,25,0,7,0,4,0,1,2,0,0,0,36.43,36.4341085271318,"251207","PSC",188,"Catalunya",10709,36.43,10.85,6.78,19.77,12.98,1.94,1.74,4.84,1
"2762","Lleida",1,11,4341,4341,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1100,300,466,597,503,10,4,583,587,176,73,57,97,92,19,17,31,0,6,2,0,3,4,4,0,2,0,29.98,29.9829642248722,"251207","PSC",176,"Catalunya",13050,29.98,12.44,9.71,16.52,15.67,3.24,2.9,5.28,3
"2763","Lleida",1,12,4342,4342,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,756,159,259,335,421,4,7,324,331,90,60,37,41,37,13,19,19,0,3,1,2,0,1,1,0,0,0,27.19,27.190332326284,"251207","PSC",90,"Catalunya",11070,27.19,18.13,11.18,12.39,11.18,3.93,5.74,5.74,1
"2764","Lleida",1,13,4343,4343,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1421,392,628,816,605,3,15,798,813,238,106,130,110,88,22,41,48,0,5,2,5,2,1,0,0,0,0,29.27,29.2742927429274,"251207","PSC",238,"Catalunya",12495,29.27,13.04,15.99,13.53,10.82,2.71,5.04,5.9,2
"2765","Lleida",1,14,4344,4344,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1326,386,641,796,530,6,9,781,790,235,154,89,102,82,28,19,58,0,0,4,4,0,3,1,0,2,0,29.75,29.746835443038,"251207","PSC",235,"Catalunya",14721,29.75,19.49,11.27,12.91,10.38,3.54,2.41,7.34,5
"2766","Lleida",2,2,4345,4345,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1143,317,496,618,525,4,6,608,614,159,126,78,98,62,11,28,33,0,1,4,1,3,2,2,0,0,0,25.9,25.8957654723127,"251207","PSC",159,"Catalunya",13632,25.9,20.52,12.7,15.96,10.1,1.79,4.56,5.37,4
"2767","Lleida",2,3,4346,4346,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1019,241,417,549,470,7,2,540,542,122,133,76,73,36,14,25,50,0,3,4,3,0,1,0,0,0,0,22.51,22.5092250922509,"251207","CAT-JUNTS+",133,"Catalunya",14403,22.51,24.54,14.02,13.47,6.64,2.58,4.61,9.23,5
"2768","Lleida",2,4,4347,4347,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,2048,572,870,1173,875,8,13,1152,1165,256,242,204,137,96,30,42,123,0,7,9,1,1,2,2,0,0,0,21.97,21.9742489270386,"251207","PSC",256,"Catalunya",14889,21.97,20.77,17.51,11.76,8.24,2.58,3.61,10.56,5
"2769","Lleida",2,5,4348,4348,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,2230,577,1003,1314,916,15,23,1276,1299,295,297,168,154,106,43,44,148,0,6,6,1,2,3,2,0,1,0,22.71,22.7097767513472,"251207","CAT-JUNTS+",297,"Catalunya",16530,22.71,22.86,12.93,11.86,8.16,3.31,3.39,11.39,7
"2770","Lleida",2,6,4349,4349,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,787,237,360,431,356,1,4,426,430,119,73,77,65,39,13,13,21,0,3,0,2,0,1,0,0,0,0,27.67,27.6744186046512,"251207","PSC",119,"Catalunya",14427,27.67,16.98,17.91,15.12,9.07,3.02,3.02,4.88,5
"2771","Lleida",2,7,4350,4350,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1419,373,593,791,628,7,7,777,784,236,144,92,135,75,18,21,46,0,0,1,4,2,2,1,0,0,0,30.1,30.1020408163265,"251207","PSC",236,"Catalunya",13481,30.1,18.37,11.73,17.22,9.57,2.3,2.68,5.87,4
"2772","Lleida",2,8,4351,4351,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,842,212,357,436,406,9,6,421,427,129,84,50,58,45,7,12,31,0,2,0,2,0,0,0,0,1,0,30.21,30.2107728337237,"251207","PSC",129,"Catalunya",12998,30.21,19.67,11.71,13.58,10.54,1.64,2.81,7.26,3
"2773","Lleida",2,9,4352,4352,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1577,407,725,983,594,5,13,965,978,195,288,123,137,58,23,40,89,0,2,3,2,1,1,3,0,0,0,19.94,19.9386503067485,"251207","CAT-JUNTS+",288,"Catalunya",19471,19.94,29.45,12.58,14.01,5.93,2.35,4.09,9.1,9
"2774","Lleida",3,1,4353,4353,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,628,124,215,278,350,4,3,271,274,57,65,22,65,21,6,14,11,0,2,5,2,0,1,0,0,0,0,20.8,20.8029197080292,"251207","PP",65,"Catalunya",11530,20.8,23.72,8.03,23.72,7.66,2.19,5.11,4.01,2
"2775","Lleida",3,3,4354,4354,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1048,214,404,533,515,0,4,529,533,124,135,44,99,45,12,36,24,0,4,4,1,0,0,1,0,0,0,23.26,23.2645403377111,"251207","CAT-JUNTS+",135,"Catalunya",13355,23.26,25.33,8.26,18.57,8.44,2.25,6.75,4.5,3
"2776","Lleida",3,4,4355,4355,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1213,333,590,791,422,7,8,776,784,156,192,112,162,47,24,24,47,0,2,4,1,1,0,4,0,0,0,19.9,19.8979591836735,"251207","CAT-JUNTS+",192,"Catalunya",20248,19.9,24.49,14.29,20.66,5.99,3.06,3.06,5.99,9
"2777","Lleida",3,5,4356,4356,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,278,82,119,161,117,3,0,158,158,49,18,12,38,19,3,5,7,0,3,1,0,1,0,2,0,0,0,31.01,31.0126582278481,"251207","PSC",49,"Catalunya",15402,31.01,11.39,7.59,24.05,12.03,1.9,3.16,4.43,6
"2778","Lleida",3,6,4357,4357,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1052,243,453,599,453,3,9,587,596,154,141,83,69,57,18,21,34,0,4,4,2,0,0,0,0,0,0,25.84,25.8389261744966,"251207","PSC",154,"Catalunya",14726,25.84,23.66,13.93,11.58,9.56,3.02,3.52,5.7,5
"2779","Lleida",3,7,4358,4358,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,549,119,206,280,269,1,2,277,279,54,60,34,43,34,10,14,19,0,4,2,0,0,1,0,0,2,0,19.35,19.3548387096774,"251207","CAT-JUNTS+",60,"Catalunya",14504,19.35,21.51,12.19,15.41,12.19,3.58,5.02,6.81,5
"2780","Lleida",3,8,4359,4359,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,711,180,316,387,324,2,2,383,385,88,92,37,83,29,9,14,25,0,0,0,4,1,0,1,0,0,0,22.86,22.8571428571429,"251207","CAT-JUNTS+",92,"Catalunya",16563,22.86,23.9,9.61,21.56,7.53,2.34,3.64,6.49,7
"2781","Lleida",4,1,4360,4360,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1075,152,255,328,747,1,3,324,327,108,51,46,32,25,11,23,21,0,2,0,2,1,0,1,0,1,0,33.03,33.0275229357798,"251207","PSC",108,"Catalunya",8788,33.03,15.6,14.07,9.79,7.65,3.36,7.03,6.42,1
"2782","Lleida",4,3,4361,4361,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1433,349,651,857,576,8,10,839,849,200,219,105,110,70,31,40,47,0,7,3,0,3,1,3,0,0,0,23.56,23.5571260306243,"251207","CAT-JUNTS+",219,"Catalunya",17579,23.56,25.8,12.37,12.96,8.24,3.65,4.71,5.54,8
"2783","Lleida",4,4,4362,4362,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,631,159,265,342,289,4,4,334,338,82,74,54,48,27,13,15,15,0,3,2,0,0,0,0,0,1,0,24.26,24.2603550295858,"251207","PSC",82,"Catalunya",13666,24.26,21.89,15.98,14.2,7.99,3.85,4.44,4.44,4
"2784","Lleida",4,5,4363,4363,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,562,124,232,287,275,1,3,283,286,71,71,41,41,24,4,10,10,0,3,3,3,0,1,1,0,0,0,24.83,24.8251748251748,"251207","PSC",71,"Catalunya",13580,24.83,24.83,14.34,14.34,8.39,1.4,3.5,3.5,4
"2785","Lleida",4,6,4364,4364,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,977,281,401,562,415,2,8,552,560,143,133,64,83,51,15,15,43,0,1,0,2,0,1,1,0,0,0,25.54,25.5357142857143,"251207","PSC",143,"Catalunya",13359,25.54,23.75,11.43,14.82,9.11,2.68,2.68,7.68,3
"2786","Lleida",4,7,4365,4365,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,802,237,350,418,384,5,3,410,413,131,90,60,59,29,11,8,16,0,1,1,0,0,2,1,0,1,0,31.72,31.7191283292978,"251207","PSC",131,"Catalunya",13434,31.72,21.79,14.53,14.29,7.02,2.66,1.94,3.87,4
"2787","Lleida",4,8,4366,4366,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,659,150,234,299,360,2,3,294,297,91,60,40,43,31,8,6,13,0,1,0,0,1,0,0,0,0,0,30.64,30.6397306397306,"251207","PSC",91,"Catalunya",9673,30.64,20.2,13.47,14.48,10.44,2.69,2.02,4.38,1
"2788","Lleida",4,10,4367,4367,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1210,123,221,281,929,0,4,277,281,132,18,16,23,63,9,1,3,0,5,1,2,1,2,1,0,0,0,46.98,46.9750889679715,"251207","PSC",132,"Catalunya",7154,46.98,6.41,5.69,8.19,22.42,3.2,0.36,1.07,1
"2789","Lleida",4,11,4368,4368,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1262,170,253,305,957,3,2,300,302,115,36,24,57,44,5,2,4,0,10,0,2,0,1,0,0,0,0,38.08,38.0794701986755,"251207","PSC",115,"Catalunya",7558,38.08,11.92,7.95,18.87,14.57,1.66,0.66,1.32,1
"2790","Lleida",4,13,4369,4369,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,767,301,366,330,437,7,1,322,323,121,36,31,60,46,8,5,7,0,8,0,0,0,0,0,0,0,0,37.46,37.4613003095975,"251207","PSC",121,"Catalunya",9609,37.46,11.15,9.6,18.58,14.24,2.48,1.55,2.17,1
"2791","Lleida",4,14,4370,4370,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1038,229,357,458,580,10,6,442,448,107,78,69,70,49,17,21,27,0,1,0,1,0,0,1,0,1,0,23.88,23.8839285714286,"251207","PSC",107,"Catalunya",10956,23.88,17.41,15.4,15.62,10.94,3.79,4.69,6.03,1
"2792","Lleida",4,15,4371,4371,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,920,241,365,467,453,2,6,459,465,118,83,61,81,61,9,7,31,0,2,3,1,0,0,2,0,0,0,25.38,25.3763440860215,"251207","PSC",118,"Catalunya",13360,25.38,17.85,13.12,17.42,13.12,1.94,1.51,6.67,3
"2793","Lleida",4,16,4372,4372,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,902,258,390,497,405,3,1,493,494,131,97,61,101,33,7,14,34,0,12,3,0,0,0,0,0,0,0,26.52,26.5182186234818,"251207","PSC",131,"Catalunya",12760,26.52,19.64,12.35,20.45,6.68,1.42,2.83,6.88,3
"2794","Lleida",4,17,4373,4373,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1099,322,490,628,471,9,9,610,619,175,117,67,106,53,19,16,39,0,10,5,1,0,0,2,0,0,0,28.27,28.2714054927302,"251207","PSC",175,"Catalunya",15534,28.27,18.9,10.82,17.12,8.56,3.07,2.58,6.3,6
"2795","Lleida",5,2,4374,4374,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,761,205,302,402,359,1,5,396,401,84,92,69,68,33,8,9,28,0,1,0,1,0,0,3,0,0,0,20.95,20.9476309226933,"251207","CAT-JUNTS+",92,"Catalunya",13536,20.95,22.94,17.21,16.96,8.23,2,2.24,6.98,4
"2796","Lleida",5,3,4375,4375,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,905,252,398,466,439,2,5,459,464,106,106,71,61,37,16,20,35,0,2,1,0,1,1,1,0,1,0,22.84,22.8448275862069,"251207","PSC",106,"Catalunya",14611,22.84,22.84,15.3,13.15,7.97,3.45,4.31,7.54,5
"2797","Lleida",5,4,4376,4376,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,780,228,358,458,322,7,5,446,451,126,106,62,59,21,20,21,24,0,4,1,0,1,0,1,0,0,0,27.94,27.9379157427938,"251207","PSC",126,"Catalunya",14490,27.94,23.5,13.75,13.08,4.66,4.43,4.66,5.32,5
"2798","Lleida",5,5,4377,4377,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,804,248,389,503,301,6,1,496,497,126,131,50,91,44,14,10,23,0,2,2,1,0,1,1,0,0,0,25.35,25.3521126760563,"251207","CAT-JUNTS+",131,"Catalunya",17486,25.35,26.36,10.06,18.31,8.85,2.82,2.01,4.63,8
"2799","Lleida",5,6,4378,4378,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1249,333,562,810,439,4,12,794,806,187,204,94,147,51,14,26,60,0,5,3,0,0,1,2,0,0,0,23.2,23.2009925558313,"251207","CAT-JUNTS+",204,"Catalunya",23601,23.2,25.31,11.66,18.24,6.33,1.74,3.23,7.44,10
"2800","Lleida",5,7,4379,4379,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,555,127,213,274,281,2,0,272,272,58,60,36,52,17,6,15,21,0,3,3,0,0,1,0,0,0,0,21.32,21.3235294117647,"251207","CAT-JUNTS+",60,"Catalunya",13173,21.32,22.06,13.24,19.12,6.25,2.21,5.51,7.72,3
"2801","Lleida",5,8,4380,4380,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,827,214,381,499,328,5,3,491,494,101,143,58,84,37,13,16,28,0,6,5,0,0,0,0,0,0,0,20.45,20.4453441295547,"251207","CAT-JUNTS+",143,"Catalunya",19327,20.45,28.95,11.74,17,7.49,2.63,3.24,5.67,9
"2802","Lleida",5,9,4381,4381,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,742,210,337,445,297,0,3,442,445,94,135,53,81,31,8,7,27,0,2,0,1,0,0,3,0,0,0,21.12,21.123595505618,"251207","CAT-JUNTS+",135,"Catalunya",18958,21.12,30.34,11.91,18.2,6.97,1.8,1.57,6.07,9
"2803","Lleida",5,10,4382,4382,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,708,205,372,465,243,1,5,459,464,104,124,51,84,28,9,18,35,0,2,4,0,0,0,0,0,0,0,22.41,22.4137931034483,"251207","CAT-JUNTS+",124,"Catalunya",18487,22.41,26.72,10.99,18.1,6.03,1.94,3.88,7.54,9
"2804","Lleida",5,11,4383,4383,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,1326,360,725,965,361,4,8,953,961,203,315,119,157,46,23,25,56,0,7,1,0,0,0,1,0,0,0,21.12,21.1238293444329,"251207","CAT-JUNTS+",315,"Catalunya",23164,21.12,32.78,12.38,16.34,4.79,2.39,2.6,5.83,10
"2805","Lleida",5,12,4384,4384,25,"Lleida",4,"Lleida",33,"Segrià","25120","Lleida",NA,719,219,350,436,283,1,10,425,435,76,120,54,67,35,9,14,40,0,5,1,1,1,0,2,0,0,0,17.47,17.4712643678161,"251207","CAT-JUNTS+",120,"Catalunya",19346,17.47,27.59,12.41,15.4,8.05,2.07,3.22,9.2,9
